"Date","Time","Open","High","Low","Close","Vol","OI"
05/12/2017,16:00,42.10,42.36,41.64,42.13,537490,320540
05/15/2017,16:00,42.14,43.95,42.04,43.14,687153,273731
05/16/2017,16:00,43.11,43.67,42.46,42.95,589212,234981
05/17/2017,16:00,42.52,43.79,42.32,43.36,619299,113829
05/18/2017,16:00,43.20,43.88,42.33,43.61,601366,620605
05/19/2017,16:00,43.62,44.85,43.55,44.62,652624,635256
05/22/2017,16:00,44.88,45.38,44.70,45.08,564310,631530
05/23/2017,16:00,44.99,45.74,44.52,45.42,584139,610234
05/24/2017,16:00,45.39,45.83,44.98,45.31,736341,580233
05/25/2017,16:00,45.20,45.95,42.40,42.85,1147389,578141
05/26/2017,16:00,42.70,43.89,42.13,43.75,763920,576777
05/30/2017,16:00,43.88,44.23,42.98,43.61,663486,569166
05/31/2017,16:00,43.60,43.66,41.68,42.27,779144,560137
06/01/2017,16:00,42.58,43.12,41.85,42.31,774478,551317
06/02/2017,16:00,41.99,42.14,40.69,41.61,802662,545587
06/05/2017,16:00,41.66,42.37,40.81,41.35,710199,535691
06/06/2017,16:00,41.35,42.35,40.89,42.14,825056,507975
06/07/2017,16:00,41.93,42.18,39.60,39.67,1182327,467851
06/08/2017,16:00,39.80,40.13,39.15,39.59,927695,399576
06/09/2017,16:00,39.66,40.13,39.22,39.78,735933,338685
06/12/2017,16:00,39.75,40.66,39.61,40.03,666765,290323
06/13/2017,16:00,39.96,40.52,39.51,40.41,783320,209102
06/14/2017,16:00,39.89,40.44,38.49,38.68,924408,188866
06/15/2017,16:00,38.64,38.76,38.17,38.41,479068,104865
06/16/2017,16:00,38.19,38.91,37.97,38.70,393720,507715
06/19/2017,16:00,38.62,39.01,37.99,38.16,620967,522541
06/20/2017,16:00,38.06,38.42,36.67,37.24,894104,538309
06/21/2017,16:00,37.11,37.93,35.78,36.26,1071747,536841
06/22/2017,16:00,36.28,37.05,35.99,36.47,668830,535511
06/23/2017,16:00,36.53,36.93,36.26,36.74,690906,540999
06/26/2017,16:00,36.89,37.38,36.36,37.11,661354,543105
06/27/2017,16:00,37.22,38.17,37.05,37.97,759115,541143
06/28/2017,16:00,37.43,38.63,37.40,38.47,753375,534351
06/29/2017,16:00,38.62,39.18,38.38,38.66,768946,519676
06/30/2017,16:00,38.62,40.08,38.61,39.77,677408,517659
07/03/2017,16:00,40.01,40.83,39.65,40.80,517621,510718
07/05/2017,16:00,40.01,40.97,38.24,38.86,1173581,487969
07/06/2017,16:00,39.38,40.26,38.91,39.25,969676,448574
07/07/2017,16:00,39.08,39.15,37.51,37.96,975914,423083
07/10/2017,16:00,38.08,38.57,37.38,38.13,848570,379928
07/11/2017,16:00,38.31,39.54,37.56,38.77,1010691,319208
07/12/2017,16:00,39.47,40.21,38.84,39.22,963505,273833
07/13/2017,16:00,39.17,40.01,38.72,39.81,748971,215983
07/14/2017,16:00,39.81,40.47,39.53,40.27,742895,168481
07/17/2017,16:00,40.41,40.61,39.62,39.75,533791,106506
07/18/2017,16:00,39.69,40.66,39.54,40.11,639640,608971
07/19/2017,16:00,40.00,40.98,39.84,40.84,846615,634987
07/20/2017,16:00,40.79,41.26,40.33,40.44,720621,626118
07/21/2017,16:00,40.43,40.73,39.06,39.29,769438,621054
07/24/2017,16:00,39.14,40.05,38.92,39.86,707910,621022
07/25/2017,16:00,39.98,42.18,39.90,41.41,885700,621693
07/26/2017,16:00,42.03,42.39,41.38,42.27,887864,620484
07/27/2017,16:00,42.22,42.76,41.77,42.56,880757,602086
07/28/2017,16:00,42.69,43.33,42.38,43.23,771225,596827
07/31/2017,16:00,43.37,43.93,42.70,43.69,781539,592595
08/01/2017,16:00,43.73,43.95,41.89,42.68,1008583,567795
08/02/2017,16:00,42.32,43.17,42.07,43.11,847722,563988
08/03/2017,16:00,43.11,43.48,42.30,42.55,837763,544546
08/04/2017,16:00,42.47,43.16,42.02,43.10,745664,538718
08/07/2017,16:00,43.11,43.25,42.06,42.91,831374,472032
08/08/2017,16:00,42.83,43.31,42.38,42.69,924240,411744
08/09/2017,16:00,42.52,43.24,42.42,43.08,858250,364643
08/10/2017,16:00,43.20,43.74,41.87,42.11,1135440,322477
08/11/2017,16:00,42.04,42.50,41.50,42.34,804237,288171
08/14/2017,16:00,42.31,42.68,40.95,41.11,763241,266238
08/15/2017,16:00,41.01,41.42,40.54,41.07,770358,205139
08/16/2017,16:00,41.24,41.51,40.19,40.30,815544,161590
08/17/2017,16:00,40.32,40.71,39.98,40.61,580789,96943
08/18/2017,16:00,40.45,42.27,40.30,42.03,733134,513832
08/21/2017,16:00,42.26,42.28,40.58,40.90,885024,517907
08/22/2017,16:00,40.96,41.58,40.73,41.20,864387,522164
08/23/2017,16:00,41.01,41.87,40.90,41.78,701693,519698
08/24/2017,16:00,41.73,41.80,40.43,40.80,831358,518796
08/25/2017,16:00,40.99,41.28,40.76,41.24,646518,516590
08/28/2017,16:00,41.26,41.57,39.52,39.94,921285,535948
08/29/2017,16:00,40.23,40.33,39.13,39.81,895643,525791
08/30/2017,16:00,39.68,40.09,39.21,39.33,895643,517701
08/31/2017,16:00,39.32,40.84,38.95,40.60,882983,527656
09/01/2017,16:00,40.45,40.72,39.93,40.66,915708,519924
09/05/2017,16:00,40.65,42.35,40.52,42.03,742808,518140
09/06/2017,16:00,41.96,42.79,41.89,42.53,788963,453038
09/07/2017,16:00,42.51,42.70,42.00,42.46,702514,421000
09/08/2017,16:00,42.46,42.63,40.64,40.85,843760,384975
09/11/2017,16:00,40.95,41.64,40.37,41.44,774468,332807
09/12/2017,16:00,41.49,41.81,41.10,41.60,676040,300216
09/13/2017,16:00,41.71,42.77,41.49,42.67,706925,243183
09/14/2017,16:00,42.68,43.87,42.52,43.26,709035,160272
09/15/2017,16:00,43.09,43.50,42.78,43.26,408521,117164
09/18/2017,16:00,43.21,43.67,42.50,43.17,551173,561995
09/19/2017,16:00,43.20,43.64,42.55,42.72,748119,589237
09/20/2017,16:00,43.09,43.93,42.95,43.51,754413,589197
09/21/2017,16:00,43.54,43.63,42.89,43.37,580569,584674
09/22/2017,16:00,43.55,43.60,43.11,43.48,473795,580896
09/25/2017,16:00,43.50,45.10,43.21,45.04,701244,580784
09/26/2017,16:00,44.94,45.25,44.25,44.70,709515,546765
09/27/2017,16:00,44.91,45.16,44.45,44.96,637035,540544
09/28/2017,16:00,44.87,45.68,44.04,44.38,801816,529373
09/29/2017,16:00,44.40,44.59,44.07,44.49,551982,522982
10/02/2017,16:00,44.46,44.53,42.89,43.40,600933,518158
10/03/2017,16:00,43.41,43.55,42.96,43.24,462735,513316
10/04/2017,16:00,42.98,43.49,42.58,42.80,598836,511107
10/05/2017,16:00,42.70,44.04,42.67,43.61,654385,495395
10/06/2017,16:00,43.57,43.64,41.92,42.11,743114,453631
10/09/2017,16:00,42.07,42.61,41.95,42.40,505079,407051
10/10/2017,16:00,42.37,43.88,42.36,43.74,664839,358344
10/11/2017,16:00,43.76,44.24,43.43,44.12,651948,295989
10/12/2017,16:00,43.82,43.95,42.97,43.42,729273,266908
10/13/2017,16:00,43.55,44.54,43.52,44.27,667497,222493
10/16/2017,16:00,44.25,45.19,44.17,44.69,520725,165521
10/17/2017,16:00,44.75,45.07,44.03,44.70,451871,101293
10/18/2017,16:00,44.76,45.15,44.51,44.85,555505,588144
10/19/2017,16:00,44.85,44.98,43.87,44.10,690484,600167
10/20/2017,16:00,44.18,44.68,43.46,44.43,674142,608176
10/23/2017,16:00,44.66,44.89,44.27,44.49,583563,596864
10/24/2017,16:00,44.48,45.21,44.14,45.06,709553,601728
10/25/2017,16:00,45.15,45.16,44.48,44.77,681739,603459
10/26/2017,16:00,44.78,45.45,44.50,45.23,594647,600132
10/27/2017,16:00,45.39,46.79,44.84,46.49,730915,591778
10/30/2017,16:00,46.75,47.05,46.34,46.74,565043,585325
10/31/2017,16:00,46.67,47.44,46.52,46.97,497295,577849
11/01/2017,16:00,47.24,47.81,46.48,46.89,671038,560089
11/02/2017,16:00,46.87,47.43,46.58,47.13,482846,552399
11/03/2017,16:00,47.32,48.35,46.99,48.23,614159,540082
11/06/2017,16:00,48.56,50.20,48.25,49.94,861713,523646
11/07/2017,16:00,49.86,50.28,49.42,49.79,750187,473708
11/08/2017,16:00,49.55,50.51,49.00,49.40,919147,424295
11/09/2017,16:00,49.44,50.12,49.28,49.76,541296,369345
11/10/2017,16:00,49.61,49.94,49.14,49.33,541296,364546
11/13/2017,16:00,49.49,49.74,48.89,49.35,631619,306712
11/14/2017,16:00,49.31,49.36,47.40,48.29,707338,240083
11/15/2017,16:00,47.65,48.15,47.47,47.92,465842,128823
11/16/2017,16:00,47.91,48.23,47.55,47.75,438927,579065
11/17/2017,16:00,47.86,49.22,47.79,49.11,734878,587805
11/20/2017,16:00,49.20,49.33,48.15,48.82,593241,596888
11/21/2017,16:00,48.78,49.62,48.72,49.23,619066,592315
11/22/2017,16:00,49.52,50.55,49.43,50.42,837411,577680
11/24/2017,16:00,50.45,51.45,50.15,51.35,577826,576294
11/27/2017,16:00,51.35,51.39,49.95,50.51,690078,556293
11/28/2017,16:00,50.26,50.51,49.82,50.39,546526,548443
11/29/2017,16:00,50.13,50.70,49.15,49.70,741564,543363
11/30/2017,16:00,49.81,50.38,49.22,49.80,685215,541417
12/01/2017,16:00,49.82,51.28,49.69,50.76,685215,534868
12/04/2017,16:00,50.72,50.74,49.75,49.87,529965,523445
12/05/2017,16:00,49.88,50.32,49.48,50.02,499245,510858
12/06/2017,16:00,49.85,49.97,48.27,48.36,678992,483234
12/07/2017,16:00,48.40,49.18,48.22,49.09,557325,422698
12/08/2017,16:00,49.05,50.19,48.94,49.76,681599,357318
12/11/2017,16:00,49.65,50.48,49.31,50.39,606724,312042
12/12/2017,16:00,50.42,50.96,49.25,49.54,826488,233823
12/13/2017,16:00,49.85,50.23,48.95,49.00,658143,177617
12/14/2017,16:00,49.10,49.62,48.49,49.44,357145,502986
12/15/2017,16:00,49.55,49.87,49.35,49.69,357145,500987
12/18/2017,16:00,49.76,50.17,49.24,49.58,539953,504387
12/19/2017,16:00,49.70,50.16,49.56,49.92,420784,511064
12/20/2017,16:00,50.02,50.48,49.80,50.45,420844,510084
12/21/2017,16:00,50.38,50.74,49.99,50.72,405320,496545
12/22/2017,16:00,50.57,50.86,50.23,50.83,324554,481977
12/26/2017,16:00,50.76,52.37,50.68,52.33,437785,484886
12/27/2017,16:00,52.15,52.29,51.69,52.00,402396,481286
12/28/2017,16:00,51.89,52.30,51.80,52.20,345962,477796
12/29/2017,16:00,52.27,52.87,52.18,52.78,464478,466495
01/02/2018,16:00,52.56,53.10,52.46,52.73,510313,471247
01/03/2018,16:00,52.75,54.33,52.64,53.99,673859,477484
01/04/2018,16:00,54.32,54.57,53.95,54.37,654363,456748
01/05/2018,16:00,54.26,54.40,53.45,53.80,563036,441715
01/08/2018,16:00,53.97,54.33,53.70,54.09,616474,387896
01/09/2018,16:00,54.28,55.84,54.16,55.32,844720,347408
01/10/2018,16:00,55.77,56.03,55.45,55.93,697844,306294
01/11/2018,16:00,55.86,57.13,55.79,56.16,876642,272351
01/12/2018,16:00,55.93,56.86,55.42,56.66,678727,243872
01/16/2018,16:00,56.79,57.25,55.75,56.09,867771,178620
01/17/2018,16:00,56.25,56.53,55.67,56.33,427119,111986
01/18/2018,16:00,56.41,56.69,55.85,56.30,511528,612107
01/19/2018,16:00,56.09,56.14,55.19,55.72,674501,623326
01/22/2018,16:00,55.91,56.54,55.46,55.98,625662,633247
01/23/2018,16:00,56.29,57.29,56.11,56.88,662456,632941
01/24/2018,16:00,56.83,58.46,56.75,58.02,887018,642781
01/25/2018,16:00,58.29,59.07,57.49,57.92,771758,616632
01/26/2018,16:00,57.66,58.76,57.32,58.55,678186,613470
01/29/2018,16:00,58.59,58.87,57.39,57.97,656168,600810
01/30/2018,16:00,57.94,57.97,56.30,56.91,688380,587826
01/31/2018,16:00,56.44,57.35,56.08,57.14,613258,578697
02/01/2018,16:00,57.17,58.66,57.04,58.21,857572,549721
02/02/2018,16:00,58.40,58.71,56.88,57.86,857572,540626
02/05/2018,16:00,57.51,57.81,55.83,56.56,891063,509407
02/06/2018,16:00,55.84,56.70,55.53,55.80,797814,472560
02/07/2018,16:00,56.33,56.59,53.66,54.20,1029408,402144
02/08/2018,16:00,54.11,54.50,52.68,53.56,933307,277786
02/09/2018,16:00,52.84,53.18,50.48,51.61,933307,267646
02/12/2018,16:00,51.53,53.24,51.51,51.70,736917,208657
02/13/2018,16:00,51.76,52.14,50.80,51.60,580600,175355
02/14/2018,16:00,51.39,53.31,50.61,53.01,650324,117676
02/15/2018,16:00,53.12,54.05,52.13,53.75,316242,85558
02/16/2018,16:00,53.86,54.45,53.34,54.13,524971,480694
02/20/2018,16:00,54.09,55.23,54.01,54.37,794481,506478
02/21/2018,16:00,54.21,54.44,53.50,54.26,466924,495317
02/22/2018,16:00,53.92,55.67,53.33,55.35,592603,498650
02/23/2018,16:00,55.18,56.31,54.91,56.13,447649,494261
02/26/2018,16:00,56.18,56.82,55.64,56.49,469853,496310
02/27/2018,16:00,56.59,56.66,55.22,55.59,562670,485041
02/28/2018,16:00,55.37,56.02,53.94,54.22,768409,482408
03/01/2018,16:00,54.13,54.41,52.76,53.57,812505,476194
03/02/2018,16:00,53.92,54.18,52.71,53.83,613514,461949
03/05/2018,16:00,54.13,55.37,53.68,55.15,599266,463667
03/06/2018,16:00,55.16,55.86,54.75,55.18,634953,434038
03/07/2018,16:00,54.88,55.16,53.16,53.73,879119,400976
03/08/2018,16:00,53.91,53.98,52.53,52.70,720510,344074
03/09/2018,16:00,52.85,54.76,52.72,54.62,659722,283297
03/12/2018,16:00,54.68,54.91,53.25,53.94,537990,228921
03/13/2018,16:00,53.95,54.55,52.85,53.29,747738,180109
03/14/2018,16:00,53.45,53.91,52.69,53.54,665017,144426
03/15/2018,16:00,53.53,54.12,53.40,53.77,437177,502714
03/16/2018,16:00,53.76,55.12,53.66,54.93,437177,500732
03/19/2018,16:00,54.82,54.96,53.97,54.65,557264,503568
03/20/2018,16:00,54.72,56.50,54.65,56.06,717709,529110
03/21/2018,16:00,56.24,58.07,56.10,57.69,763768,535408
03/22/2018,16:00,58.02,58.26,56.66,56.82,689172,515290
03/23/2018,16:00,56.80,58.52,56.63,58.40,752994,517104
03/26/2018,16:00,58.42,59.07,57.60,58.07,585899,512488
03/27/2018,16:00,58.05,58.93,57.05,57.77,670811,512247
03/28/2018,16:00,57.22,57.65,56.24,56.90,697678,496529
03/29/2018,16:00,57.21,57.78,56.68,57.46,562819,490954
04/02/2018,16:00,57.43,57.94,55.32,55.53,582742,482873
04/03/2018,16:00,55.41,56.38,55.38,56.03,527289,474723
04/04/2018,16:00,56.11,56.16,54.58,55.89,760596,452022
04/05/2018,16:00,56.12,56.64,55.59,56.06,753262,387064
04/06/2018,16:00,56.22,56.31,54.33,54.58,753262,377656
04/09/2018,16:00,54.52,56.13,54.45,55.94,655831,324168
04/10/2018,16:00,55.82,58.38,55.72,58.03,840280,271965
04/11/2018,16:00,58.11,59.97,57.67,59.34,963017,238541
04/12/2018,16:00,59.27,59.85,58.52,59.59,687468,218424
04/13/2018,16:00,59.70,60.28,59.22,59.91,624203,194380
04/16/2018,16:00,59.76,60.26,58.65,58.74,560076,156496
04/17/2018,16:00,58.94,59.27,58.08,59.04,472785,86798
04/18/2018,16:00,59.22,61.43,59.07,61.00,674700,567907
04/19/2018,16:00,61.26,62.08,60.53,60.86,724906,570219
04/20/2018,16:00,60.75,61.19,60.02,60.93,724906,567940
04/23/2018,16:00,60.75,61.56,59.67,61.17,740941,553193
04/24/2018,16:00,61.48,61.91,60.07,60.23,832296,537498
04/25/2018,16:00,60.28,60.71,59.64,60.58,764049,547393
04/26/2018,16:00,60.56,61.31,60.24,60.72,660549,547156
04/27/2018,16:00,60.74,60.89,60.17,60.63,542549,536864
04/30/2018,16:00,60.68,61.87,59.70,61.10,755186,534133
05/01/2018,16:00,61.09,61.43,59.38,59.78,694771,519550
05/02/2018,16:00,60.02,60.67,59.45,60.46,789367,516664
05/03/2018,16:00,60.21,61.13,59.74,60.96,690876,517284
05/04/2018,16:00,61.03,62.50,60.65,62.25,690876,506546
05/07/2018,16:00,62.38,63.37,62.04,63.26,758916,469303
05/08/2018,16:00,62.56,62.93,60.16,61.59,1253566,405418
05/09/2018,16:00,62.58,63.89,62.38,63.67,863386,369384
05/10/2018,16:00,63.76,64.42,63.09,63.89,749808,333342
05/11/2018,16:00,63.98,64.16,62.98,63.23,634145,291830
05/14/2018,16:00,63.07,63.79,62.79,63.49,592826,249507
05/15/2018,16:00,63.68,64.45,62.95,63.84,815289,193717
05/16/2018,16:00,63.55,64.12,63.19,64.02,574279,168152
05/17/2018,16:00,64.09,64.83,63.62,64.02,541055,84902
05/18/2018,16:00,64.09,64.31,63.54,63.82,462168,515453
05/21/2018,16:00,63.95,65.13,63.77,64.80,579265,524259
05/22/2018,16:00,65.07,65.35,64.27,64.65,723458,540497
05/23/2018,16:00,64.56,64.71,63.64,64.29,702791,532927
05/24/2018,16:00,64.28,64.45,62.97,63.16,955354,528771
05/25/2018,16:00,63.10,63.25,59.87,60.33,955354,516813
05/29/2018,16:00,60.00,60.00,58.25,59.18,1059750,509692
05/30/2018,16:00,59.30,61.12,58.80,60.66,726886,506464
05/31/2018,16:00,60.69,60.75,59.01,59.49,917563,485153
06/01/2018,16:00,59.52,59.79,57.96,58.26,781103,470649
06/04/2018,16:00,58.16,58.49,57.02,57.20,696050,448471
06/05/2018,16:00,57.39,58.02,56.67,57.97,714674,434608
06/06/2018,16:00,57.96,58.41,56.72,57.18,708829,414114
06/07/2018,16:00,57.52,58.52,57.26,58.40,675041,368036
06/08/2018,16:00,58.43,58.69,57.60,58.19,571224,324550
06/11/2018,16:00,58.01,58.80,57.30,58.55,558281,286575
06/12/2018,16:00,58.50,59.15,58.32,58.81,524411,246100
06/13/2018,16:00,58.46,59.34,57.97,59.09,626398,199816
06/14/2018,16:00,59.07,59.61,58.81,59.34,460168,149741
06/15/2018,16:00,59.45,59.54,56.74,57.51,477500,105997
06/18/2018,16:00,56.88,58.48,56.06,58.35,543015,440468
06/19/2018,16:00,58.36,58.40,56.89,57.56,629988,449728
06/20/2018,16:00,57.59,59.01,57.45,58.37,801625,455623
06/21/2018,16:00,58.00,58.88,57.00,58.20,760719,440211
06/22/2018,16:00,58.59,62.04,58.37,61.24,1136232,418038
06/25/2018,16:00,61.41,62.10,60.44,60.74,816207,403197
06/26/2018,16:00,60.87,63.57,60.38,63.19,848537,405874
06/27/2018,16:00,63.34,65.72,63.22,65.42,775155,406652
06/28/2018,16:00,64.93,66.69,64.86,66.11,717347,402545
06/29/2018,16:00,65.99,67.12,65.59,66.81,602399,394727
07/02/2018,16:00,66.28,67.01,65.17,66.60,652167,391048
07/03/2018,16:00,66.74,67.93,65.39,66.80,667235,388978
07/05/2018,16:00,66.89,67.56,65.19,65.60,841632,377643
07/06/2018,16:00,65.82,66.67,64.80,66.46,611419,371200
07/09/2018,16:00,66.53,66.94,65.65,66.51,533003,341953
07/10/2018,16:00,66.70,67.36,66.31,66.77,586829,302742
07/11/2018,16:00,66.86,66.92,62.68,63.04,861726,285706
07/12/2018,16:00,63.26,63.90,61.89,62.99,707887,220606
07/13/2018,16:00,63.04,64.32,62.50,63.67,530277,172793
07/16/2018,16:00,63.18,63.53,60.24,60.72,530480,144263
07/17/2018,16:00,60.69,61.10,59.69,60.74,412805,86325
07/18/2018,16:00,60.30,61.59,59.87,61.33,472612,474641
07/19/2018,16:00,61.54,62.37,60.20,61.82,719522,472462
07/20/2018,16:00,61.61,62.49,61.27,61.84,500967,481171
07/23/2018,16:00,61.75,62.89,61.18,61.47,555915,460205
07/24/2018,16:00,61.38,62.63,61.14,62.10,524591,454919
07/25/2018,16:00,62.35,63.28,61.78,62.88,622913,453243
07/26/2018,16:00,62.96,63.50,62.50,63.19,460450,440366
07/27/2018,16:00,63.16,63.35,61.84,62.27,460450,431821
07/30/2018,16:00,62.59,64.01,62.38,63.71,463011,431396
07/31/2018,16:00,63.63,63.80,61.56,62.34,519070,416984
08/01/2018,16:00,62.01,62.10,60.89,61.24,576561,405238
08/02/2018,16:00,61.44,62.94,60.50,62.54,476615,397635
08/03/2018,16:00,62.57,62.82,61.45,62.07,476615,388488
08/06/2018,16:00,62.23,63.50,62.08,62.59,495605,375506
08/07/2018,16:00,62.48,63.41,62.39,62.75,485027,326463
08/08/2018,16:00,62.67,62.95,59.90,60.52,760313,285802
08/09/2018,16:00,60.37,60.99,60.07,60.39,509401,245932
08/10/2018,16:00,60.32,61.45,59.72,61.21,524490,200495
08/13/2018,16:00,61.36,61.53,59.29,60.78,578219,177792
08/14/2018,16:00,61.00,61.95,60.16,60.62,538484,156276
08/15/2018,16:00,60.20,60.48,58.09,58.59,573473,143373
08/16/2018,16:00,58.53,59.10,58.01,59.04,363173,81961
08/17/2018,16:00,59.01,59.92,58.85,59.37,309208,394495
08/20/2018,16:00,59.37,59.78,59.01,59.58,496524,405245
08/21/2018,16:00,59.60,60.65,59.47,60.00,437164,413948
08/22/2018,16:00,60.24,62.31,60.14,62.02,581899,415834
08/23/2018,16:00,62.23,62.28,61.48,61.99,450690,410828
08/24/2018,16:00,62.06,63.47,61.94,62.88,517796,412703
08/27/2018,16:00,62.73,63.13,62.50,63.03,332612,404447
08/28/2018,16:00,63.09,63.36,62.37,62.69,426833,404963
08/29/2018,16:00,62.70,63.92,62.53,63.67,497095,412879
08/30/2018,16:00,63.87,64.66,63.71,64.41,445584,413062
08/31/2018,16:00,64.22,64.52,63.80,63.96,419739,412237
09/04/2018,16:00,64.05,65.56,63.24,64.03,785981,408792
09/05/2018,16:00,63.59,63.75,62.72,62.88,542104,398883
09/06/2018,16:00,62.80,63.18,61.16,61.93,530895,369943
09/07/2018,16:00,62.04,62.24,61.02,61.91,530895,360833
09/10/2018,16:00,61.98,62.68,61.49,61.70,571174,309579
09/11/2018,16:00,61.69,64.17,61.64,63.41,676869,278774
09/12/2018,16:00,64.05,65.42,63.66,64.53,800543,233987
09/13/2018,16:00,64.40,64.44,62.51,62.75,684937,181504
09/14/2018,16:00,62.95,64.07,62.10,63.15,611075,143296
09/17/2018,16:00,63.09,63.88,62.69,63.07,403529,98020
09/18/2018,16:00,62.97,64.56,62.68,63.98,513859,412460
09/19/2018,16:00,63.85,65.46,63.75,65.16,606342,427285
09/20/2018,16:00,65.37,65.74,64.42,64.71,607520,432557
09/21/2018,16:00,64.59,66.19,64.37,65.17,855943,422544
09/24/2018,16:00,65.53,67.13,65.53,66.47,576894,423509
09/25/2018,16:00,66.64,67.17,66.28,66.67,551280,424242
09/26/2018,16:00,66.48,66.77,65.86,65.96,464463,421937
09/27/2018,16:00,66.40,66.99,66.10,66.51,544047,419066
09/28/2018,16:00,66.57,68.12,66.27,67.64,544047,408198
10/01/2018,16:00,67.68,70.16,67.34,69.69,601451,393833
10/02/2018,16:00,69.81,70.30,69.32,69.62,463615,388829
10/03/2018,16:00,69.51,71.29,68.69,70.80,698817,383470
10/04/2018,16:00,70.57,70.86,68.27,68.72,687949,352392
10/05/2018,16:00,69.06,69.61,68.22,68.73,613218,327679
10/08/2018,16:00,68.79,68.97,67.46,68.68,554938,286968
10/09/2018,16:00,68.60,69.67,68.39,69.35,623537,252372
10/10/2018,16:00,69.05,69.47,66.77,67.56,652737,229827
10/11/2018,16:00,67.07,67.15,64.90,65.36,783962,210329
10/12/2018,16:00,65.38,66.40,65.03,65.73,626668,187390
10/15/2018,16:00,66.24,67.09,65.24,66.17,568610,162737
10/16/2018,16:00,66.11,66.68,65.41,66.31,535003,132985
10/17/2018,16:00,66.56,66.82,63.82,64.14,630978,81754
10/18/2018,16:00,64.38,64.43,62.97,63.15,531313,478775
10/19/2018,16:00,63.20,64.34,63.06,63.72,547544,485983
10/22/2018,16:00,64.04,64.28,62.90,63.80,513770,489092
10/23/2018,16:00,63.99,64.10,60.18,60.87,853265,476388
10/24/2018,16:00,60.61,62.16,60.49,61.26,775963,472374
10/25/2018,16:00,60.80,62.09,60.43,61.77,573096,463771
10/26/2018,16:00,61.39,62.32,60.64,62.03,595211,459476
10/29/2018,16:00,61.99,62.39,60.73,61.48,477487,454348
10/30/2018,16:00,61.12,61.70,59.77,60.62,680441,443231
10/31/2018,16:00,60.76,61.44,59.25,59.75,666487,432487
11/01/2018,16:00,59.32,59.83,57.55,58.13,790286,435959
11/02/2018,16:00,57.94,58.39,57.07,57.58,708906,424118
11/05/2018,16:00,57.43,58.58,56.96,57.54,609129,399347
11/06/2018,16:00,57.14,57.76,55.75,56.65,761240,377866
11/07/2018,16:00,56.18,57.62,55.64,56.11,866628,349107
11/08/2018,16:00,56.08,56.86,54.84,55.11,821729,294458
11/09/2018,16:00,55.19,55.23,53.70,54.63,821729,279121
11/12/2018,16:00,55.14,55.72,53.12,54.37,806219,228816
11/13/2018,16:00,53.32,53.79,49.19,50.13,1095643,201646
11/14/2018,16:00,49.71,51.81,49.57,50.69,802420,105957
11/15/2018,16:00,50.49,51.73,50.05,50.93,589346,422519
11/16/2018,16:00,51.03,52.41,50.37,50.93,715914,436697
11/19/2018,16:00,51.28,51.83,49.53,51.45,699684,435803
11/20/2018,16:00,51.64,51.69,47.02,47.68,983120,441513
11/21/2018,16:00,47.64,50.11,47.64,48.88,1014667,470270
11/23/2018,16:00,48.91,49.07,44.40,44.67,1014667,447493
11/26/2018,16:00,44.87,46.50,44.35,45.88,663108,434636
11/27/2018,16:00,45.79,46.63,44.55,45.81,764010,426713
11/28/2018,16:00,46.34,46.81,44.31,44.54,831688,427800
11/29/2018,16:00,44.56,46.45,43.66,45.70,796714,426810
11/30/2018,16:00,45.52,46.04,43.90,45.18,796714,414833
12/03/2018,16:00,46.70,48.10,46.28,47.20,758010,401077
12/04/2018,16:00,47.38,48.80,46.68,47.50,738130,398555
12/05/2018,16:00,46.84,48.69,46.41,47.14,637121,398555
12/06/2018,16:00,47.18,47.55,44.33,45.74,987717,343050
12/07/2018,16:00,46.01,48.47,44.85,46.86,987717,324223
12/10/2018,16:00,46.28,47.06,44.78,45.25,733225,278005
12/11/2018,16:00,45.14,46.68,44.95,45.90,665262,235703
12/12/2018,16:00,46.20,47.13,45.19,45.40,730810,186783
12/13/2018,16:00,45.45,47.52,44.60,46.83,261443,338864
12/14/2018,16:00,47.08,47.20,45.09,45.45,507143,90329
12/17/2018,16:00,45.50,46.13,43.30,44.18,563280,388452
12/18/2018,16:00,43.44,43.88,40.09,40.58,949316,404645
12/19/2018,16:00,40.29,42.34,40.28,42.15,817721,401813
12/20/2018,16:00,41.37,41.49,39.65,39.86,794130,401712
12/21/2018,16:00,40.23,40.75,39.11,39.57,694003,391671
12/24/2018,16:00,39.43,40.22,36.34,36.51,415859,392668
12/26/2018,16:00,36.83,40.98,36.50,40.20,698408,390595
12/27/2018,16:00,40.56,40.68,38.35,38.59,564385,396108
12/28/2018,16:00,39.42,40.20,38.40,39.31,564385,387024
12/31/2018,16:00,39.20,40.51,38.71,39.39,476970,381003
01/02/2019,16:00,39.78,41.76,38.33,40.52,850480,381544
01/03/2019,16:00,40.24,41.47,39.33,41.07,788718,378871
01/04/2019,16:00,40.88,43.20,40.63,41.94,817277,367400
01/07/2019,16:00,42.28,43.77,42.09,42.50,819939,361363
01/08/2019,16:00,42.71,43.93,42.29,43.76,765981,329416
01/09/2019,16:00,43.78,46.56,43.69,46.34,891922,290508
01/10/2019,16:00,46.16,46.76,45.35,46.57,821782,260311
01/11/2019,16:00,46.26,47.29,45.16,45.57,812339,216583
01/14/2019,16:00,45.71,46.09,44.36,44.49,791527,176807
01/15/2019,16:00,44.76,46.28,44.62,46.09,664183,145033
